Index SHIndex BaiYunJiChang ShangHaiDianLi ZhongYuanHaiNeng ZhongZhiGuFen ZhongGuoYiYao HuaRunShuangHe TeBianDianGong ChongQingPiJiu JianFaGuFen JuHuaGuFen TianTanShengWu ZhongGuoJuShi ShengWuGuFen NanShanLvYe GuangHuiNengYuan ShouLvJiuDian KaiLeKeJi AnQiJiaoMu ShangHaiJiaHua ZhongHangDianZi ZhongWenChuanMei ShouKaiGuFen JianKangYuan HuaLuHengSheng JinZhengGuFen ShiLanWei LanGuangFaZhan YangNongHuaGong FengHuoTongXin GuoYaoGuFen HuaHaiYaoYe ZhongTianKeJi ZhongGuoRuanJian XiaMenWuYe JiChuanYaoYe KangEnBei BeiDaHuang YuYuanGuFen DongYangGuang ZhongHuaQiYe JunShengDianZi WuChanZhongDa BeiQiLanGu LiaoNingChengDa JinJiangJiuDian TongCeYiLiao ShuiJingFang HuaXinShuiNi MaGangGuFen SuiDaoGuFen BaoXinRuanJian NeiMengHuaDian ZhongJuGaoXin HangTianDianZi HongFaGuFen ZhangJiangGaoKe HuaAnZhengQuan NeiMengYiJi ZhongNanChuanMei TaiPingYang HengLiYeYa ChangShuYinHang TianFengZhengQuan HuanXuDianZi TongKunGuFen ZhongGuoWaiYun LuAnHuanNeng XingYuGuFen ZhongYuanHaiFa ZhaoShangLunChuan ZheShangZhengQuan JinMuGuFen NianJingZhengQuan ZhongKeShuGuang ZheJiangDingLi JinShiYuan JiBiTe JueWeiShiPin KouZiJiao BoLaiYa AnTuShengWu PuTaiLai JianYouGuFen QiYaoEr BuChangZhiYao TaoLiMianBao JinYuYiXue LaoBaiXing JiXiangHangKong ChenGuangJianJu ZhaoYiChuangXin JinShanBanGong ShenKeJi ShenZhenNengYuan GuoYaoYiZhi FanHaiKongGu ZhongGuoChangCheng ShenZhenJiChang JiDongShuiNi JinRongJie BoHaiZuLin DongEEJiao LiZhuJiTuan ZhongTianJinRong HangTianFaZhan WeiFuGaoKe GuJingGongJiu XingRongHuanJing JiLinAoDong PanGangFanTai TongLingYouSe YangGuangCheng DongBeiZhengQuan YanJingPiJiu HangFaKongZhi GuoHaiZhengQuan BeiXinJianCai TaiGangBuXiu ShunXinNongYe HuaLingGangTie ZhongNanJianShe YinTaiHuangJing LangChaoXinXi XiShanMeiDian XinDaLu LongPingGaoKe XinHeCheng ZhongHangJiDian YiFanYiYao DaAnJiYin ZiGuangGuoWei SanHuaZhiKong DongHuaRuanJian GuoXuanGaoKe TaiYangZhiYe JinTangLang WanFengAoWei SanGangMinGuang NanJiDianShang ZhongHuanGuFen GuangDianYunTong ZhengBangKeJi YouZuWangLuo ZhongHangGuangDian ErSanSiWu HeLiTai YuYueYiLiao ShangHaiLaiShi WeiShiTong DongFangYuHong GuangXunKeJi XinLiTai ShengNongFaZhan GeLinMei JieRuiGuFen TaiJiGuFen BeiFangHuaChuang WeiXingXinCai QianFangKeJi DaBeiNong WeiXinNuo HaiPuRui SiWeiTuXin GuangLianDa GaoDeHongWai QiMingXingChen HuDianGuFen HaiGeTongXin ShanXiZhengQuan XieXinJiCheng FuLingZhaCai SuoFeiYa LongMangBaiLi YiLingYaoYe MeiYaGuangDian KangHongYaoYe DiYiChuangYe EnJieGuFen KaiLaiYing YingQuKeJi QingNongShangHang HuaCeJianCe YiWeiLiNeng WangXiuKeJi JiQiRen HongRiYaoYe BiShuiYuan XinWeiTongXin TangChenBeiJian XinWangDa GuangXianChuanMei WeiNingJianKang HuaYuRuanJian GuoCiCaiLiao LiYaDe ZhongJiXuChuang WoWuShengWu GuangHuanXinWang KunLunWanWei ZhongKeChuangDa JianFanShengWu BeiDaYaoYe OuPuKangShi YiLianWangLuo ShengBangGuFen HuaDaJiYin GuangWeiFuCai SZIndex CYIndex
2011-10-10 2344.79 2.93 2.41 6.32 21.31 8.09 11.78 8.11 58.65 4.42 7.22 6.48 3.01 2.2 2.38 6.19 9.6 4.4 10.73 16.86 13.66 5.36 2.57 4.97 4.43 1.77 4.31 4.65 5.93 11.07 13.23 5.36 3.4 7 22.12 4.53 3.18 8.93 7.56 4.34 2.62 6.29 2.48 5.03 14.3 13.83 9.12 17.4 4.96 2.22 2.94 4.13 2.53 4.2 4.03 4.46 7.6 8.95 4.2 5.99 2.9 6.63 5.42 2.8 4.77 8.75 4.64 20.53 9.33 2.84 2.62 11.91 13.94 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 6.1 2.64 22.19 2.26 5.38 4 14.88 3.6 4.55 35.79 3.5 1.36 3.68 16.03 36.21 3.24 14.18 5.14 3.72 0.72 7.99 6.8 10.44 3.82 4.49 3.8 11.29 2 2.4 3.1 6.07 15.77 5.54 8.32 5.58 2.89 4.18 3.09 8.31 2.27 3.04 8.62 3.72 6.46 1.07 2.68 2.02 6.04 5.14 2.95 4.19 8.37 1 3.43 9.9 1.69 4.9 1.71 9.97 6.44 12.11 2.38 15.35 6.32 15.46 0.59 3.35 3.05 7.64 16.02 7.06 6.63 3.43 3.79 3.44 3.28 7.3 3.39 1.96 2.3 7.04 13.44 1.64 9.13 9.45 9.03 20.48 29.6 5.4 1.81 1.76 0.62 4.23 1.41 4.29 3.18 3.22 2.18 2.02 0.71 4.1 1.91 1.07 4.51 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 10170.75 790.04
2011-10-11 2348.52 2.96 2.48 6.45 21.19 8.08 11.67 8.15 58.7 4.35 7.05 6.38 3.19 2.22 2.39 6.23 9.7 4.43 9.95 17.7 12.77 5.45 2.47 5 4.55 1.73 4.32 4.62 5.81 11.25 13.21 5.36 3.4 7.11 21.83 4.49 3.2 8.97 7.62 4.26 2.63 6.39 2.53 5.01 14.54 13.77 9.18 17.2 5.04 2.24 2.94 4.07 2.56 4.24 4.03 4.46 7.58 8.95 4.27 6.01 2.94 6.63 5.42 2.8 4.77 8.7 4.64 18.66 9.06 2.86 2.65 11.91 13.95 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 6.12 2.68 22.59 2.17 5.41 4.01 14.75 3.65 4.55 35.19 3.29 1.33 3.66 15.77 34.53 3.3 14.32 5.13 3.74 0.71 8.09 6.72 10.52 3.85 4.46 3.84 11.11 2.01 2.26 3.26 6.09 15.08 5.63 8.07 5.37 2.95 4.23 3.12 8.03 2.28 2.97 8.46 3.72 6.41 1.08 2.71 2.04 5.43 5.17 2.92 4.2 8.46 0.98 3.49 9.96 1.68 4.93 1.68 9.75 6.48 12.19 2.38 15.48 6.32 15.43 0.62 3.65 2.95 7.63 15.88 7.29 6.68 3.33 3.76 3.39 3.29 7.42 3.43 1.99 2.13 7.11 13.21 1.64 9.13 9.45 9.03 20.48 29.6 5.4 1.77 1.76 0.63 4.24 1.41 4.33 3.16 3.49 2.11 1.96 0.72 4.1 1.91 1.07 4.51 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 10065.47 786.15
2011-10-12 2420 3.07 2.66 6.69 21.21 8.44 11.97 8.41 59.93 4.45 7.4 6.61 3.31 2.29 2.46 6.82 10.02 4.67 10.14 17.7 13.51 5.9 2.73 5.15 4.85 1.85 4.52 5.16 6.08 11.73 13.77 5.57 3.52 7.33 22.56 4.74 3.32 9.21 7.94 4.35 2.74 6.49 2.67 5.19 15.36 14.1 9.56 17.85 5.36 2.31 3.07 4.22 2.64 4.41 4.12 4.46 8 8.95 4.42 6.37 3.18 6.63 5.42 2.8 4.77 9.11 4.64 19.09 9.89 2.96 2.76 11.91 14.55 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 6.31 2.75 23.33 2.26 5.6 4.12 15.59 3.83 4.77 36.48 3.55 1.39 3.84 16.03 35.71 3.47 15.22 5.37 3.9 0.76 8.54 6.96 10.83 4.12 4.68 3.95 11.48 2.07 2.39 3.51 6.21 15.34 5.97 8.27 5.6 3.07 4.32 3.23 8.26 2.35 3.06 8.75 3.88 6.76 1.12 2.92 2.12 5.93 5.36 3.03 4.29 8.66 1.03 3.67 10.43 1.74 5.12 1.75 10.02 6.8 12.61 2.45 16.19 6.6 15.9 0.72 3.71 2.97 8.03 16.43 7.29 6.87 3.45 3.89 3.52 3.4 8.1 3.55 2.27 2.34 7.5 13.58 1.64 9.13 9.45 9.03 20.48 29.6 5.4 1.86 1.85 0.66 4.42 1.48 4.48 3.27 3.94 2.2 2.08 0.77 4.1 1.91 1.07 4.51 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 10425.93 816.14
2011-10-13 2438.79 3.13 2.78 6.88 21.5 8.82 12.11 8.38 60.12 4.46 7.61 6.65 3.33 2.29 2.49 6.77 10.23 4.83 10.28 18.1 13.44 6.09 2.86 5.19 4.93 1.89 4.56 5.16 6.2 12.47 13.94 5.73 3.56 7.4 22.92 4.84 3.56 9.29 8 4.45 2.75 6.61 2.69 5.18 15.17 14.46 9.74 18.04 5.83 2.45 3.11 4.29 2.66 4.49 4.15 4.46 8.1 8.95 4.41 6.63 3.45 6.63 5.42 2.8 4.77 9.34 4.64 19.02 10.01 3 2.81 11.91 14.74 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 6.32 2.78 23.72 2.31 5.64 4.15 16.09 3.84 4.81 36.84 3.62 1.42 4.18 15.37 35.7 3.55 15.09 5.42 3.95 0.82 8.44 7.23 11.01 4.06 4.7 4.03 11.6 2.11 2.42 3.53 6.27 15.31 6.28 8.82 5.72 3.16 4.34 3.26 8.59 2.36 3.11 8.86 3.91 7.01 1.11 2.96 2.12 6.24 5.25 3.08 4.28 8.66 1.06 3.69 10.67 1.76 5.35 1.76 10.4 6.9 12.92 2.48 16.45 7.01 16.12 0.72 3.74 3.06 8.24 16.62 7.38 7.17 3.6 3.99 3.57 3.45 8.14 3.59 2.33 2.43 7.75 13.55 1.64 9.13 9.45 9.03 20.48 29.6 5.4 1.91 1.91 0.68 4.53 1.48 4.63 3.34 3.92 2.19 2.12 0.8 4.1 1.91 1.07 4.51 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 10481.84 833.02
2011-10-14 2431.37 3.11 2.73 6.73 20.73 8.83 11.6 8.35 55.69 4.5 7.74 6.56 3.29 2.24 2.46 6.65 10.15 4.86 10.15 17.74 13.74 6.11 2.74 5.16 4.96 1.95 4.51 5.47 6.16 12.27 13.74 5.69 3.49 7.31 23.2 4.7 3.53 9.4 7.96 4.35 2.75 6.65 2.66 5.15 15.17 14.55 9.84 17.98 5.75 2.37 3.13 4.27 2.65 4.46 4.1 4.46 8.1 8.95 4.37 6.5 3.42 6.63 5.42 2.8 4.77 9.12 4.64 18.89 9.57 2.96 2.79 11.91 14.5 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 6.27 2.76 23.38 2.31 5.61 4.12 16.25 3.78 4.81 36.49 3.66 1.4 4.21 13.99 35.28 3.56 14.99 5.24 3.94 0.79 8.51 7.21 11.05 3.94 4.66 3.96 11.52 2.09 2.38 3.53 6.3 15.34 6.2 8.79 5.58 3.12 4.16 3.24 8.72 2.34 3.14 8.83 3.86 6.95 1.04 2.96 2.22 6.31 5.09 3.05 4.23 8.55 1.06 3.68 10.58 1.75 5.34 1.75 10.33 6.75 12.89 2.45 16.4 7.03 15.88 0.69 3.75 3.09 8.23 16.68 7.23 7.05 3.58 4.25 3.58 3.35 8.08 3.55 2.26 2.45 8.52 13.23 1.64 9.13 9.45 9.03 20.48 29.6 5.4 1.93 1.89 0.68 4.51 1.45 4.68 3.3 4.02 2.25 2.1 0.8 4.1 1.91 1.07 4.51 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 10438.26 830.2
2011-10-17 2440.4 3.09 2.74 6.68 21.65 8.84 11.76 8.26 55.93 4.49 7.61 6.56 3.24 2.36 2.45 6.58 9.93 4.86 10.06 18.21 14.2 6.04 2.7 5.17 4.91 1.95 4.57 5.41 6.11 13.09 13.9 5.69 3.53 7.5 23.19 4.61 3.49 9.28 8.09 4.32 2.75 6.65 2.65 5.15 15.09 15.19 9.91 18.07 5.95 2.36 3.11 4.31 2.65 4.48 4.11 4.76 8.17 8.95 4.42 6.39 3.45 6.63 5.42 2.8 4.77 9.2 4.64 18.78 9.95 2.97 2.78 11.91 14.54 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 6.19 2.75 23.37 2.3 5.65 4.1 16.2 3.82 4.8 36.99 3.7 1.4 4.15 14.19 35.98 3.53 14.97 5.17 3.92 0.78 8.42 7.18 10.95 3.95 4.63 3.95 11.63 2.1 2.34 3.43 6.44 15.23 6.42 8.82 5.53 3.14 4.1 3.24 8.8 2.34 3.18 9.06 3.86 6.97 1.09 3 2.18 6.43 4.86 3.07 4.23 8.62 1.08 3.69 10.53 1.73 5.44 1.73 10.54 6.74 12.95 2.45 16.56 7.2 15.24 0.7 3.75 3.09 8.46 16.58 7.43 7.49 3.54 4.54 3.51 3.4 8.09 3.54 2.24 2.43 8.86 13.72 1.64 9.13 9.45 9.03 20.48 29.6 5.4 1.93 1.91 0.68 4.46 1.47 4.71 3.31 4.11 2.28 2.15 0.81 4.1 1.91 1.07 4.51 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 10513.49 832.29
2011-10-18 2383.49 3 2.59 6.47 21.17 8.54 11.23 7.8 55.9 4.27 7.16 6.4 2.95 2.34 2.38 6.36 9.5 4.79 9.3 18.14 14.64 5.69 2.49 5 4.81 1.78 4.35 4.95 5.82 12.55 13.23 5.49 3.36 7.55 22.07 4.11 3.34 8.98 7.67 4.03 2.65 6.65 2.48 4.99 14.49 14.64 9.87 17.56 5.55 2.29 3 4.29 2.68 4.24 4.11 5.06 7.83 8.95 4.25 6.08 3.32 6.63 5.42 2.8 4.77 9.55 4.64 17.72 9.38 2.91 2.69 11.91 14.07 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 6.16 2.65 22.76 2.19 5.7 4.02 15.35 3.65 4.55 36.67 3.5 1.29 3.85 13.95 36.03 3.42 14.52 4.74 3.71 0.73 8.11 7.2 10.48 3.67 4.49 3.85 11.28 2.02 2.22 3.12 6.38 14.73 6.14 9.06 5.33 2.99 3.93 3.2 8.78 2.25 3.25 9 3.71 6.77 0.95 2.78 2.04 6.06 4.54 3.16 4.19 8.48 1.08 3.46 10.3 1.66 5.35 1.63 10.34 6.1 12.74 2.35 16.34 6.96 15.24 0.54 3.7 3.04 7.95 15.74 7.25 7.38 3.33 4.22 3.34 3.27 7.49 3.36 2.1 2.44 7.56 13.47 1.64 9.13 9.45 9.03 20.48 29.6 5.4 1.87 1.82 0.74 4.16 1.41 4.53 3.25 3.82 2.17 2.15 0.81 4.1 1.91 1.07 4.51 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 10226.93 806.6
2011-10-19 2377.51 2.95 2.58 6.47 19.83 8.34 11.07 7.82 55.73 4.18 7.19 6.35 2.79 2.33 2.38 6.35 9.48 4.99 9.01 18.16 14.02 5.47 2.41 4.97 4.79 1.81 4.17 5.03 5.91 12.28 12.86 5.54 3.35 7.34 21.68 4.14 3.33 8.91 7.61 3.85 2.64 6.65 2.39 5.05 14.49 14.89 9.9 17.94 5.47 2.3 2.97 4.19 2.69 4.22 4.04 5.38 7.77 8.95 4.37 6.25 3.32 6.63 5.42 2.8 4.77 9.97 4.64 17.23 9.17 2.92 2.72 11.91 14.02 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 6.06 2.72 22.84 2.21 5.49 4 15.33 3.58 4.63 36.9 3.43 1.24 3.96 13.67 35.94 3.44 14.48 4.54 3.69 0.72 8.14 7.33 10.44 3.59 4.48 3.86 11.11 2.02 2.17 3.18 6.26 14.63 6.47 9.03 5.22 2.97 3.8 3.15 8.92 2.25 3.22 9.13 3.66 6.55 0.86 2.9 2.02 6.04 4.69 3.07 4.16 8.46 1.08 3.53 10.28 1.72 5.35 1.61 10.21 5.67 12.57 2.39 16.3 7.13 15.24 0.53 3.77 3.06 7.99 15.72 7.39 7.56 3.34 4.21 3.31 3.27 7.76 3.57 2.1 2.38 7.6 13.33 1.64 9.13 9.45 9.03 20.48 29.6 5.4 1.91 1.83 0.71 4.12 1.42 4.5 3.17 4.18 2.17 2.09 0.79 4.1 1.91 1.07 4.51 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 10105.74 804.44
2011-10-20 2331.37 2.86 2.47 6.31 18.04 7.85 10.89 7.57 51.73 3.84 7.01 6.12 2.56 2.28 2.31 6.37 9.23 4.46 8.82 18.04 13.39 5.46 2.2 4.82 4.57 1.77 3.96 4.86 5.56 11.96 12.35 5.39 3.16 7.06 20.84 3.83 3.21 8.7 7.38 3.52 2.52 6.65 2.14 4.96 13.97 14.75 9.74 17.6 5.24 2.24 2.88 3.96 2.67 4.01 3.96 5.73 7.6 8.95 4.08 6.3 3.35 6.63 5.42 2.8 4.77 9.72 4.64 15.52 8.32 2.86 2.65 11.91 13.76 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 5.76 2.7 21.72 2.08 5.41 4.04 14.76 3.45 4.41 35.63 3.04 1.16 3.84 12.85 34.98 3.32 14.19 4.45 3.55 0.68 8.1 7.16 9.97 3.5 4.28 3.78 10.74 1.96 2.05 3.25 6.15 14.08 6.28 8.82 5.25 2.86 3.56 3.07 8.5 2.19 3.17 8.97 3.49 6.42 0.8 2.77 2 6.04 4.52 2.93 4.01 8.09 1.04 3.4 9.95 1.64 5.13 1.49 9.74 5.27 12.24 2.39 15.79 6.92 15.24 0.43 3.5 3.08 7.68 14.88 7.03 7.31 3.06 3.76 3.12 3.11 7.98 3.42 2.22 2.2 6.85 13.06 1.64 9.13 9.45 9.03 20.48 29.6 5.4 1.88 1.75 0.64 4.01 1.36 4.43 2.95 4.13 2.08 1.96 0.76 4.1 1.91 1.07 4.51 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 9796.23 778.95
2011-10-21 2317.28 2.85 2.49 6.34 17.69 7.01 10.47 7.47 54.6 3.77 7.09 6 2.54 2.2 2.26 6.41 9.11 4.41 8.78 17.78 13.47 5.15 2.19 4.79 4.38 1.68 3.93 4.74 5.36 11.78 12.02 5.37 3.13 6.98 19.74 3.71 3.2 8.33 7.33 3.43 2.54 6.3 2.14 4.91 13.72 14.4 9.73 17.5 5.25 2.25 2.88 3.94 2.69 3.94 3.91 6.08 7.62 8.95 3.73 5.78 3.24 6.63 5.42 2.8 4.77 9.1 4.64 15.37 8.27 2.87 2.71 11.91 13.65 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 5.63 2.73 21.18 2.02 5.38 3.97 14.55 3.43 4.27 35.61 2.94 1.33 3.66 12.37 35.02 3.34 14.16 4.37 3.47 0.65 8.04 7.04 9.69 3.5 4.19 3.79 9.6 1.95 2.07 3.1 6.15 13.76 5.83 8.94 5.19 2.77 3.39 2.99 8.56 2.14 3.09 8.6 3.42 6.36 0.74 2.63 1.91 5.69 4.44 2.77 4.06 7.41 1.02 3.22 9.86 1.64 5.08 1.38 9.74 5.34 12.01 2.36 15.79 6.76 15.24 0.39 3.39 3.08 7.64 14.77 6.81 7.22 2.95 3.75 2.99 3.03 7.74 3.35 2.11 2.05 6.7 12.79 1.64 9.13 9.45 9.03 20.48 29.6 5.4 1.89 1.69 0.61 4.02 1.3 4.34 2.95 3.99 2.07 1.86 0.72 4.1 1.91 1.07 4.51 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 9697.21 763.3
