Index	    open	   high	          low            close	                vol	  AMO.AMOW  	  AMO.AMO1  	  AMO.AMO2  	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2018/05/07	 2649.10	 2686.22	 2638.17	 2683.85	       26608010	 3938756.25	           	           	       0.00	       0.00	       0.00	
 2018/05/08	 2683.84	 2736.76	 2682.79	 2722.88	       31644364	 4536681.50	           	           	       3.11	       0.62	       4.98	
 2018/05/09	 2723.09	 2725.20	 2706.48	 2717.24	       20264916	 2683648.25	           	           	       5.07	       1.51	       7.11	
 2018/05/10	 2727.52	 2738.63	 2712.47	 2729.40	       19609175	 2691582.25	           	           	       7.51	       2.71	       9.60	
 2018/05/11	 2737.23	 2738.65	 2720.55	 2724.72	       23488885	 2891675.25	 3348468.75	           	       8.97	       3.96	      10.01	
 2018/05/14	 2736.98	 2761.49	 2736.04	 2753.54	       27061501	 3651002.25	 3290918.00	           	      12.30	       5.63	      13.35	
 2018/05/15	 2760.20	 2760.57	 2731.57	 2750.83	       22526422	 2928588.25	 2969299.25	           	      14.56	       7.42	      14.29	
 2018/05/16	 2739.89	 2744.62	 2714.26	 2716.78	       21808679	 2956594.50	 3023888.50	           	      13.45	       8.62	       9.65	
 2018/05/17	 2720.77	 2724.39	 2698.17	 2700.88	       16746907	 2281912.25	 2941954.50	           	      11.15	       9.13	       4.05	
 2018/05/18	 2697.72	 2741.01	 2690.99	 2740.53	       22927267	 2887152.75	 2941050.00	 3144759.25	      12.39	       9.78	       5.22	
 2018/05/21	 2753.88	 2761.72	 2739.68	 2745.80	       27766582	 3413850.75	 2893619.75	 3092268.75	      13.64	      10.55	       6.18	
 2018/05/22	 2744.32	 2744.32	 2711.06	 2728.00	       23340295	 2734365.00	 2854775.00	 2912037.25	      13.05	      11.05	       3.99	
 2018/05/23	 2721.02	 2721.02	 2683.59	 2683.69	       25426594	 3102406.75	 2883937.50	 2953913.00	       8.90	      10.62	      -3.45	
 2018/05/24	 2684.13	 2686.52	 2676.68	 2681.60	        6361131	  793522.75	 2586259.50	 2764107.00	       5.38	       9.57	      -8.39	
 2018/05/25	 2663.32	 2679.85	 2650.34	 2661.29	       19942205	 2281657.75	 2465160.50	 2703105.25	       0.94	       7.85	     -13.82	
 2018/05/28	 2661.21	 2682.78	 2650.40	 2673.20	       18533039	 2550255.25	 2292441.50	 2593030.50	      -1.60	       5.96	     -15.12	
 2018/05/29	 2666.83	 2676.68	 2642.87	 2663.40	       26895624	 3486949.00	 2442958.25	 2648866.75	      -4.35	       3.89	     -16.50	
 2018/05/30	 2632.71	 2637.19	 2604.91	 2605.90	       24208986	 3163905.25	 2455258.00	 2669597.75	     -11.05	       0.91	     -23.91	
 2018/05/31	 2626.94	 2661.66	 2624.67	 2658.29	       26506810	 4016042.75	 3099762.00	 2843010.75	     -11.99	      -1.67	     -20.63	
 2018/06/01	 2652.25	 2664.31	 2637.37	 2647.19	       20387624	 2726232.50	 3188677.00	 2826918.75	     -13.47	      -4.03	     -18.88	
 2018/06/04	 2664.85	 2697.75	 2658.57	 2694.58	       22546288	 3496521.00	 3377930.00	 2835185.75	     -10.70	      -5.37	     -10.67	
 2018/06/05	 2697.69	 2712.12	 2680.24	 2707.02	       22214405	 3927470.50	 3466034.50	 2954496.25	      -7.42	      -5.78	      -3.28	
 2018/06/06	 2702.71	 2703.41	 2688.33	 2692.18	       20523118	 3247483.00	 3482750.00	 2969004.00	      -5.94	      -5.81	      -0.26	
 2018/06/07	 2697.51	 2717.06	 2693.10	 2695.24	       23511030	 3706117.25	 3420764.75	 3260263.50	      -4.48	      -5.54	       2.14	
