Index SHIndex ShouChuangGuFen WanTongGaoSu ZhongYuanGaoSu ZhongZhiGuFen ZhongGuoYiYao HuaRunShuangHe YiJianGuFen TieLongWuLiu ChongQingPiJiu ZhongQingLv JuHuaGuFen LianMeiKongGu ShengWuGuFen ZheJiangYiYao NanShanLvYe GuangHuiQiChe AnQiJiaoMu PingGaoDianQi HuaFaGuFen ShengHeZiYuan SanYouHuaGong JiangHuaiQiChe LanGuangFaZhan KeDaJieNeng ZhongHuaGuoJi HuaHaiYaoYe ZhongTianKeJi TianLiShi KangYuanYaoYe ShanYingZhiYe TianDiKeJi DaZhongGongYong WaiGaoQiao XinDaDiChan HaYaoGuFen JunShengDianZi WuChanZhongDa XinChaoNengYuan XinAoGuFen TongHuaDongBao HongFaGuFen ZhangJiangGaoKe HuaAnZhengQuan NeiMengYiJi ZhongCaiGuoJi HuaiBeiKuangYe JiuZhouTong LiuGangGuFen ShanDongChuBan TaiPingYang SiChuanChengYu LuoTuoGuFen GuangShenTieLu SanXingYiLiao BeiChenShiYe PingMeiGuFen XingYuGuFen XinHuaWenXuan ZhongYuanHaiFa HeBangShengWu WeiMingHuanBao HuaYouGuYe ZhongGuoBaoAn TeLiA ShenZhenNengYuan DaYueCheng HuaJinGuFen YanTianGang ChangShanBeiMing DongFangShengHong XuJiDianQi DongEEJiao RongAnDiChan LiuGong ShenZhouXinXi JianTouNengYuan XinHuaLian TongLingYouSe ShiJueZhongGuo ZhongShanGongYong DongBeiZhengQuan JinLongGuFen YanJingPiJiu JiaHeJiTuan GuoHaiZhengQuan ZhongSeGuFen ChuangWeiShuZi QiDiHuanJing LuXiHuaGong ShouGangGuFen XiYeGuFen ZhongKeSanHuan YinTaiHuangJing XiShanMeiDian YueXiuJinKong LongPingGaoKe HuaBangJianKang YiFanYiYao SiYuanDianQi DaAnJiYin LianChuangDianZi TaiYangZhiYe JinTangLang HaiXiangYaoYe SanGangMinGuang NanJiDianShang HuNanHuangJin JiangTeDianJi YiYaTong ErSanSiWu HeLiTai YuYueYiLiao DaYangDaJi WeiShiTong LianLuoHuDong AoFeiYuLe LuoLaiShengHuo XiBuJianShe NanShanKongGu SenYuanDianQi WeiXingXinCai QianFangKeJi YaXiaGuFen DaBeiNong XinBangZhiYao HaiPuRui ZhaoChiGuFen JuXingKeJi ZhuJiangPiJiu HaiGeTongXin GuangTianJiTuan HanLanGuFen SouYuTe HaiLianJinHui SenMaFuShi RuiKangYiYao HaoMaiKeJi YiLingYaoYe WanRunGuFen WeiXingShiHua GuoShengJinKong BoShiGuFen TianCiCaiLiao DiYiChuangYe KaiLaiYing QingDaoYinHang ShenZhouTaiYue LiSiChen HongRiYaoYe GaoXinXing ChangYingJingMi JieChengGuFen MeiYaBoKe KeDaZhiNeng DiAnZhenDuan KaiShanGuFen LiYaDe LanDunGuFen ZhangQuKeJi KunLunWanWei QuanZhiKeJi MaiKeShengWu ZhongKeChuangDa BeiDaYaoYe HanRuiGuYe HuaDaJiYin HuaBaoGuFen JinLiYongCi SZIndex CYIndex
2011-10-10 2344.79 1.76 2.49 1.95 21.61 8.36 12.08 4.96 9.06 58.65 7.82 7.34 3.41 2.26 13.3 2.43 3.4 10.73 6.3 3 6.02 4.32 7.05 4.94 5.45 5.38 6.09 3.5 12.23 9.59 1.71 7.26 3 9.79 4.11 5.37 6.36 2.73 1.21 9.44 2.06 4.75 7.72 9.05 4.26 11.39 6.86 11.19 2.42 14.12 2.9 3.55 9.2 2.59 2.45 2.41 13.9 10.33 9.05 2.89 1.17 7.34 3.37 7 5.56 3.21 4.13 7.97 3.41 3.8 2.54 11.22 35.99 1.71 11.79 4.05 2.36 5.25 3.73 5.91 5.06 8.09 6.87 6.82 2.77 3.82 9.03 6.24 9.67 4.51 3.88 23.63 11.28 4.35 20.6 10.5 8.32 4.39 4.18 7.78 3.43 6.83 3.82 6.46 3.95 2.93 2.14 14.09 4.35 3.3 1.01 3.46 9.9 4.47 4.92 2.04 5.49 12.49 6.05 6 4.16 0.59 3.42 9.5 3.05 2.54 16.2 1.46 4.53 6.09 3.28 5.68 3.3 1.56 3.71 9.8 2.55 3.82 13.44 4.13 7.86 3.72 6.69 4.55 9.45 20.98 6.31 5.26 5.2 1.41 2.38 5.81 2.19 2.33 4.24 4.52 9.39 1.07 3.39 1.89 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 10170.75 790.04
2011-10-11 2348.52 1.8 2.49 1.93 21.49 8.35 11.98 4.87 9.19 58.7 7.83 7.17 3.37 2.28 13.15 2.44 3.45 9.95 6.57 2.93 5.94 4.39 6.79 4.9 5.32 5.26 6.1 3.5 12.31 9.43 1.71 7.26 3.04 9.9 4.11 5.4 6.46 2.78 1.21 9.6 2.25 4.75 7.7 9.05 4.33 10.48 6.86 11.44 2.41 14.12 2.94 3.61 9.06 2.6 2.38 2.39 13.03 10.06 9.05 2.91 1.17 7.34 3.37 6.98 5.56 3.26 4.06 8.18 3.39 3.74 2.56 10.86 35.39 1.71 11.58 4.1 2.36 5.18 3.75 5.91 5.12 8.19 6.87 6.74 2.73 3.85 9.01 6.24 9.5 4.56 3.88 23.8 10.33 4.57 19.7 10.18 8.07 4.35 4.23 7.76 3.46 6.95 3.82 6.41 3.89 2.96 2.16 14.1 4.29 2.96 1 3.52 9.96 4.42 4.95 2.06 5.55 12.75 5.81 5.95 4.07 0.62 3.72 9.5 2.95 2.56 16.06 1.47 4.54 6.05 3.29 5.42 3.3 1.56 3.7 9.58 2.51 3.77 13.21 4.13 7.86 3.72 6.69 4.55 9.45 20.98 6.31 5.19 5.08 1.41 2.38 5.89 2.18 2.32 4.23 4.53 8.89 1.07 3.39 1.89 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 10065.47 786.15
2011-10-12 2420 1.86 2.61 1.99 21.51 8.72 12.27 5.08 9.61 59.93 8.21 7.52 3.58 2.35 13.67 2.51 3.56 10.14 6.57 3.08 6.16 4.67 7.14 5.45 5.52 5.46 6.32 3.62 12.7 9.84 1.77 7.42 3.2 10.2 4.31 5.63 6.56 2.92 1.26 9.87 2.41 4.75 8.12 9.05 4.48 10.78 6.86 12.11 2.52 14.12 3.18 3.72 9.54 2.68 2.56 2.48 13.72 10.89 9.05 3.01 1.17 7.34 3.37 7.18 5.71 3.35 4.24 8.54 3.53 4.13 2.65 11.16 36.68 1.76 11.98 4.18 2.51 5.34 3.91 5.91 5.52 8.64 6.87 6.98 2.83 4.12 9.37 6.24 9.86 4.84 3.88 24.8 11.03 4.91 20.05 10.5 8.27 4.4 4.32 8.07 3.58 7.24 3.98 6.76 4.07 3.17 2.24 14.58 4.45 3.01 1.04 3.7 10.43 4.8 5.14 2.13 5.98 13.07 5.97 6.11 4.28 0.72 3.78 10.08 2.97 2.66 16.61 1.5 4.74 6.21 3.4 5.74 3.3 1.61 3.8 9.78 2.61 4.02 13.58 4.13 7.86 3.72 6.69 4.55 9.45 20.98 6.31 5.46 5.29 1.48 2.38 5.89 2.23 2.39 4.41 4.73 9.31 1.07 3.39 1.89 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 10425.93 816.14
2011-10-13 2438.79 1.91 2.65 1.99 21.8 9.09 12.42 5.17 9.78 60.12 8.25 7.73 3.63 2.35 13.75 2.54 3.64 10.28 6.43 3.12 6.1 4.82 7.31 5.45 5.6 5.47 6.5 3.66 12.61 9.96 1.78 7.56 3.2 10.25 4.34 5.76 6.68 2.94 1.26 10.13 2.4 4.75 8.22 9.05 4.48 10.86 6.86 12.03 2.61 14.12 3.45 3.75 9.88 2.7 2.62 2.48 13.84 11.01 9.05 3.05 1.17 7.34 3.37 7.19 5.73 3.39 4.33 8.61 3.53 4.13 2.71 11.28 37.04 1.84 12.04 4.16 2.55 5.54 3.96 5.91 5.52 8.54 6.87 7.25 2.86 4.06 9.58 6.24 9.99 5 3.88 24.78 11.29 4.94 20 10.62 8.82 4.35 4.34 8.08 3.61 7.17 4.01 7.01 4.1 3.21 2.25 14.87 4.56 3.01 1.08 3.73 10.67 4.9 5.37 2.17 6.16 13.29 6.03 6.22 4.33 0.72 3.81 10.47 3.06 2.69 16.8 1.56 4.76 6.31 3.45 5.89 3.3 1.63 3.82 9.89 2.7 4.13 13.55 4.13 7.86 3.72 6.69 4.55 9.45 20.98 6.31 5.59 5.34 1.48 2.38 5.88 2.19 2.43 4.51 4.82 9.56 1.07 3.39 1.89 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 10481.84 833.02
2011-10-14 2431.37 1.89 2.61 1.97 21.03 9.1 11.91 5.15 9.58 55.69 8.35 7.86 3.62 2.3 13.58 2.51 3.55 10.15 6.34 3.08 6.05 4.89 7.16 5.75 5.7 5.39 6.46 3.59 12.43 9.76 1.77 7.53 3.27 10.17 4.31 5.72 6.72 2.91 1.27 10.1 2.39 4.75 8.22 9.05 4.43 10.9 6.86 11.81 2.54 14.12 3.42 3.72 9.72 2.7 2.66 2.49 13.51 10.57 9.05 3.01 1.17 7.34 3.37 7.21 5.61 3.37 4.46 8.55 3.6 4.02 2.69 11.28 36.69 1.84 11.93 4.18 2.51 5.35 3.95 5.91 5.63 8.61 6.87 7.23 2.84 3.94 9.61 6.24 9.89 4.93 3.88 24.72 11.75 4.95 20.05 10.61 8.79 4.34 4.16 7.93 3.59 7.25 3.96 6.95 4.11 3.21 2.35 14.72 4.54 3.02 1.07 3.71 10.58 4.84 5.36 2.14 6.14 12.9 5.93 6.19 4.48 0.69 3.82 10.46 3.09 2.73 16.86 1.54 4.72 6.35 3.35 6.15 3.3 1.67 3.76 9.82 2.7 4.12 13.23 4.13 7.86 3.72 6.69 4.55 9.45 20.98 6.31 5.45 5.21 1.45 2.38 6.1 2.18 2.44 4.51 4.74 9.31 1.07 3.39 1.89 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 10438.26 830.2
2011-10-17 2440.4 1.88 2.62 1.96 21.95 9.12 12.06 5.15 9.81 55.93 8.37 7.73 3.67 2.42 13.41 2.5 3.6 10.06 6.38 3.09 6.05 4.78 7.17 5.7 5.78 5.41 6.46 3.63 12.57 9.72 1.76 7.6 3.28 10.18 4.25 5.63 6.72 2.9 1.27 9.98 2.38 5.05 8.29 9.05 4.49 10.97 6.86 11.83 2.52 14.12 3.45 3.73 9.85 2.72 2.79 2.47 13.31 10.95 9.05 3.02 1.17 7.34 3.37 7.32 5.65 3.35 4.48 8.79 3.56 4.08 2.69 11.2 37.19 1.8 11.96 4.16 2.5 5.29 3.93 5.91 5.7 8.52 6.87 7.2 2.97 3.95 9.56 6.24 10.07 4.91 3.88 24.69 12.12 4.8 19.9 10.8 8.82 4.34 4.1 8.01 3.59 7.2 3.96 6.97 4.12 3.25 2.31 14.77 4.54 2.98 1.09 3.73 10.53 5.03 5.46 2.18 6.08 13.03 6 6.4 4.61 0.7 3.82 10.56 3.09 2.71 16.76 1.51 4.75 6.35 3.4 5.88 3.3 1.7 3.76 9.83 2.76 4.17 13.72 4.13 7.86 3.72 6.69 4.55 9.45 20.98 6.31 5.37 5.21 1.47 2.38 6.47 2.19 2.44 4.47 4.87 9.7 1.07 3.39 1.89 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 10513.49 832.29
2011-10-18 2383.49 1.78 2.53 1.93 21.47 8.81 11.53 5.04 9.56 55.9 8.23 7.28 3.43 2.4 12.92 2.43 3.5 9.3 5.82 3.02 6 4.68 6.72 5.24 5.74 5.2 6.23 3.46 12.36 9.34 1.7 7.4 3.13 9.85 4.22 5.19 6.72 2.73 1.22 9.67 2.23 5.35 7.95 9.05 4.32 10.36 6.86 11.14 2.45 14.12 3.32 3.57 10.17 2.66 2.72 2.41 12.8 10.38 9.05 2.96 1.17 7.34 3.37 6.92 5.43 3.23 4.28 8.77 3.46 3.98 2.58 11.16 36.87 1.7 11.37 4.09 2.38 4.96 3.72 5.91 5.4 8.21 6.87 7.22 2.74 3.67 8.91 6.24 9.67 4.81 3.88 23.16 11.69 4.37 19.25 10.57 9.06 4.28 3.93 7.78 3.54 6.83 3.81 6.77 3.9 3.03 2.17 14.04 4.35 2.86 1.1 3.49 10.3 4.71 5.37 2.09 5.87 12.93 5.84 6.33 4.46 0.54 3.77 10.11 3.04 2.61 15.92 1.45 4.44 6.11 3.27 5.55 3.3 1.66 3.67 9.75 2.68 3.8 13.47 4.13 7.86 3.72 6.69 4.55 9.45 20.98 6.31 5.33 5.06 1.41 2.38 6.34 2.19 2.31 4.39 4.56 9.51 1.07 3.39 1.89 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 10226.93 806.6
2011-10-19 2377.51 1.78 2.55 1.92 20.13 8.61 11.37 5.16 9.49 55.73 8.29 7.31 3.42 2.39 12.66 2.43 3.5 9.01 5.96 2.96 5.85 4.84 6.59 5.32 5.61 5.21 6.29 3.45 12.34 8.89 1.7 7.35 3.17 9.95 3.99 5.03 6.72 2.64 1.21 9.68 2.21 5.67 7.89 9.05 4.44 10.08 6.86 11.08 2.44 14.12 3.32 3.55 9.74 2.67 2.7 2.41 12.72 10.17 9.05 2.97 1.17 7.34 3.37 6.78 5.36 3.31 4.3 8.56 3.46 3.84 2.59 10.8 37.1 1.72 11.27 4.12 2.39 4.85 3.7 5.91 5.49 8.24 6.88 7.35 2.72 3.59 8.59 6.24 9.67 4.78 3.88 22.75 11.97 4.45 19.12 10.78 9.03 4.27 3.8 7.75 3.49 6.85 3.76 6.55 3.97 3.15 2.15 13.91 4.37 2.82 1.09 3.56 10.28 4.79 5.37 2.09 5.91 12.29 5.79 6.51 4.36 0.53 3.84 9.5 3.06 2.59 15.9 1.45 4.46 6.08 3.27 5.23 3.3 1.66 3.62 9.33 2.69 3.73 13.33 4.13 7.86 3.72 6.69 4.55 9.45 20.98 6.31 5.22 4.99 1.42 2.38 6.47 2.12 2.27 4.54 4.51 9.12 1.07 3.39 1.89 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 10105.74 804.44
2011-10-20 2331.37 1.75 2.49 1.88 18.34 8.12 11.19 4.93 9.39 51.73 8.09 7.13 3.21 2.34 12.45 2.36 3.34 8.82 5.76 2.78 5.68 4.68 6.28 5.15 5.29 4.99 6.13 3.26 11.69 8.71 1.65 7.06 3.32 9.54 3.74 4.77 6.72 2.39 1.2 9.44 2.13 6.02 7.72 9.05 4.14 9.17 6.86 10.46 2.35 14.12 3.35 3.78 8.65 2.62 2.58 2.34 12.43 9.32 9.05 2.91 1.17 7.34 3.37 6.32 5.1 3.29 4.29 8.65 3.41 3.73 2.51 10.28 35.83 1.67 10.65 4.11 2.26 4.78 3.56 5.91 5.73 8.2 6.7 7.18 2.59 3.5 8.61 6.24 9.48 4.59 3.88 21.77 12.05 4.55 18.4 10.59 8.82 4.14 3.56 7.55 3.4 6.61 3.59 6.42 3.89 3.02 2.13 13.24 4.21 2.68 1.06 3.43 9.95 4.79 5.15 2.03 5.88 12.02 5.65 6.36 4.32 0.43 3.57 9.46 3.08 2.5 15.06 1.35 4.26 5.82 3.11 4.97 3.3 1.63 3.51 9.18 2.59 3.62 13.06 4.13 7.86 3.72 6.69 4.55 9.45 20.98 6.31 4.93 4.67 1.36 2.38 6.27 2 2.15 4.38 4.32 8.68 1.07 3.39 1.89 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 9796.23 778.95
2011-10-21 2317.28 1.77 2.49 1.87 17.99 7.29 10.78 5.09 9.4 54.6 7.95 7.21 3.35 2.26 12.17 2.31 3.33 8.78 5.56 2.76 5.57 4.44 6.1 5.03 5.2 4.88 6.11 3.23 11.72 8.77 1.65 6.86 3.26 9.42 3.74 4.76 6.37 2.39 1.19 9.43 2.12 6.37 7.74 9.05 3.8 9.28 6.86 9.95 2.36 14.12 3.24 3.58 8.28 2.62 2.38 2.32 11.82 9.27 9.05 2.92 1.17 7.34 3.37 6.28 5.02 3.33 4.2 8.3 3.4 3.7 2.48 9.58 35.81 1.69 10.45 3.96 2.26 4.76 3.48 5.91 5.62 8.14 6.77 7.06 2.53 3.5 8.13 6.24 9.43 4.52 3.88 21.26 10.77 4.34 17.99 10.39 8.94 4.11 3.39 7.37 3.31 6.63 3.52 6.36 3.86 2.88 2.04 12.68 4.18 2.63 1.04 3.25 9.86 4.48 5.09 1.97 5.51 12 5.62 6.46 4.24 0.39 3.46 9.46 3.08 2.37 14.95 1.33 4.19 5.67 3.03 4.98 3.3 1.66 3.45 9.08 2.59 3.54 12.79 4.13 7.86 3.72 6.69 4.55 9.45 20.98 6.31 4.81 4.59 1.3 2.38 6.04 1.95 2.06 4.28 4.02 8.61 1.07 3.39 1.89 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 9697.21 763.3
